school_name,regents,group,totals_tested,proficient,proficient_percent
PELHAM PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
PELHAM PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
PELHAM PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,17,13,76%
PELHAM PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,46,24,52%
PELHAM PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,6,—,—
HIGH SCHOOL, ELA ,Black or African American,11,4,36%
HIGH SCHOOL, ELA ,Hispanic or Latino,35,21,60%
HIGH SCHOOL, ALGEBRA I ,American Indian or Alaska Native,1,—,—
HIGH SCHOOL, ALGEBRA I ,Black or African American,17,—,—
HIGH SCHOOL, ALGEBRA I ,Hispanic or Latino,31,11,35%
HIGH SCHOOL, GEOMETRY ,Black or African American,4,—,—
HIGH SCHOOL, GEOMETRY ,Hispanic or Latino,16,—,—
HIGH SCHOOL, ALGEBRA II ,Black or African American,1,—,—
HIGH SCHOOL, ALGEBRA II ,Hispanic or Latino,6,—,—
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,8,5,63%
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,21,10,48%
HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,3,—,—
HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,19,—,—
HIGH SCHOOL, ELA ,American Indian or Alaska Native,4,—,—
HIGH SCHOOL, ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
HIGH SCHOOL, ELA ,Black or African American,41,18,44%
HIGH SCHOOL, ELA ,Hispanic or Latino,72,31,43%
HIGH SCHOOL, ELA ,White,5,0,0%
HIGH SCHOOL, ALGEBRA I ,American Indian or Alaska Native,2,—,—
HIGH SCHOOL, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
HIGH SCHOOL, ALGEBRA I ,Black or African American,43,5,12%
HIGH SCHOOL, ALGEBRA I ,Hispanic or Latino,39,7,18%
HIGH SCHOOL, ALGEBRA I ,White,5,1,20%
HIGH SCHOOL, GEOMETRY ,American Indian or Alaska Native,2,—,—
HIGH SCHOOL, GEOMETRY ,Black or African American,31,0,0%
HIGH SCHOOL, GEOMETRY ,Hispanic or Latino,25,—,—
HIGH SCHOOL, ALGEBRA II ,Black or African American,7,—,—
HIGH SCHOOL, ALGEBRA II ,Hispanic or Latino,14,0,0%
HIGH SCHOOL, ALGEBRA II ,White,1,—,—
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,3,—,—
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,38,8,21%
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,52,18,35%
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,34,2,6%
HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,31,3,10%
HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
BRONX AEROSPACE HIGH SCHOOL , ELA ,American Indian or Alaska Native,2,—,—
BRONX AEROSPACE HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX AEROSPACE HIGH SCHOOL , ELA ,Black or African American,25,17,68%
BRONX AEROSPACE HIGH SCHOOL , ELA ,Hispanic or Latino,39,22,56%
BRONX AEROSPACE HIGH SCHOOL , ELA ,White,2,—,—
BRONX AEROSPACE HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,2,—,—
BRONX AEROSPACE HIGH SCHOOL , ALGEBRA I ,Black or African American,26,5,19%
BRONX AEROSPACE HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,25,—,—
BRONX AEROSPACE HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,1,—,—
BRONX AEROSPACE HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX AEROSPACE HIGH SCHOOL , GEOMETRY ,Black or African American,20,—,—
BRONX AEROSPACE HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,24,3,13%
BRONX AEROSPACE HIGH SCHOOL , GEOMETRY ,White,1,—,—
BRONX AEROSPACE HIGH SCHOOL , ALGEBRA II ,Black or African American,3,—,—
BRONX AEROSPACE HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,4,—,—
BRONX AEROSPACE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,—,—
BRONX AEROSPACE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX AEROSPACE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,21,—,—
BRONX AEROSPACE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,27,12,44%
BRONX AEROSPACE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
BRONX AEROSPACE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,0,0,0%
BRONX AEROSPACE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,1,—,—
BRONX AEROSPACE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,0,0,0%
BRONX THEATRE HIGH SCHOOL , ELA ,American Indian or Alaska Native,1,—,—
BRONX THEATRE HIGH SCHOOL , ELA ,Black or African American,30,12,40%
BRONX THEATRE HIGH SCHOOL , ELA ,Hispanic or Latino,69,40,58%
BRONX THEATRE HIGH SCHOOL , ELA ,White,5,—,—
BRONX THEATRE HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,1,—,—
BRONX THEATRE HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX THEATRE HIGH SCHOOL , ALGEBRA I ,Black or African American,25,8,32%
BRONX THEATRE HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,35,20,57%
BRONX THEATRE HIGH SCHOOL , ALGEBRA I ,White,4,—,—
BRONX THEATRE HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX THEATRE HIGH SCHOOL , GEOMETRY ,Black or African American,2,—,—
BRONX THEATRE HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,1,—,—
BRONX THEATRE HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,1,—,—
BRONX THEATRE HIGH SCHOOL , ALGEBRA II ,Black or African American,7,—,—
BRONX THEATRE HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,13,0,0%
BRONX THEATRE HIGH SCHOOL , ALGEBRA II ,White,1,—,—
BRONX THEATRE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,9,—,—
BRONX THEATRE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,27,20,74%
BRONX THEATRE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
BRONX THEATRE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
BRONX THEATRE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX THEATRE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,5,—,—
BRONX THEATRE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,9,3,33%
BRONX THEATRE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,2,—,—
CAREERS IN SPORTS HS , ELA ,American Indian or Alaska Native,1,—,—
CAREERS IN SPORTS HS , ELA ,Black or African American,49,—,—
CAREERS IN SPORTS HS , ELA ,Hispanic or Latino,136,52,38%
CAREERS IN SPORTS HS , ELA ,White,2,—,—
CAREERS IN SPORTS HS , ALGEBRA I ,American Indian or Alaska Native,1,—,—
CAREERS IN SPORTS HS , ALGEBRA I ,Black or African American,34,12,35%
CAREERS IN SPORTS HS , ALGEBRA I ,Hispanic or Latino,117,35,30%
CAREERS IN SPORTS HS , ALGEBRA I ,White,3,—,—
CAREERS IN SPORTS HS , GEOMETRY ,Black or African American,7,1,14%
CAREERS IN SPORTS HS , GEOMETRY ,Hispanic or Latino,11,0,0%
CAREERS IN SPORTS HS , ALGEBRA II ,Black or African American,6,1,17%
CAREERS IN SPORTS HS , ALGEBRA II ,Hispanic or Latino,10,3,30%
CAREERS IN SPORTS HS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,33,—,—
CAREERS IN SPORTS HS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,99,40,40%
CAREERS IN SPORTS HS , GLOBAL HISTORY & GEOGRAPHY II ,White,2,—,—
CAREERS IN SPORTS HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
CAREERS IN SPORTS HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,26,—,—
CAREERS IN SPORTS HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,65,26,40%
CAREERS IN SPORTS HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
DISCOVERY HIGH SCHOOL , ELA ,Black or African American,4,—,—
DISCOVERY HIGH SCHOOL , ELA ,Hispanic or Latino,14,—,—
DISCOVERY HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
DISCOVERY HIGH SCHOOL , ALGEBRA I ,Black or African American,12,9,75%
DISCOVERY HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,62,46,74%
DISCOVERY HIGH SCHOOL , ALGEBRA I ,White,3,—,—
DISCOVERY HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
DISCOVERY HIGH SCHOOL , GEOMETRY ,Black or African American,4,—,—
DISCOVERY HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,34,20,59%
DISCOVERY HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,2,—,—
DISCOVERY HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
DISCOVERY HIGH SCHOOL , ALGEBRA II ,Black or African American,13,8,62%
DISCOVERY HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,75,40,53%
DISCOVERY HIGH SCHOOL , ALGEBRA II ,White,3,—,—
DISCOVERY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,—,—
DISCOVERY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
DISCOVERY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,16,10,63%
DISCOVERY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,72,42,58%
DISCOVERY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
DISCOVERY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
DISCOVERY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
DISCOVERY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,11,9,82%
DISCOVERY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,71,52,73%
DISCOVERY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
HIGH SCHOOL OF WORLD CULTURES , ELA ,American Indian or Alaska Native,1,—,—
HIGH SCHOOL OF WORLD CULTURES , ELA ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
HIGH SCHOOL OF WORLD CULTURES , ELA ,Black or African American,3,—,—
HIGH SCHOOL OF WORLD CULTURES , ELA ,Hispanic or Latino,80,31,39%
HIGH SCHOOL OF WORLD CULTURES , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
HIGH SCHOOL OF WORLD CULTURES , ALGEBRA I ,Black or African American,15,7,47%
HIGH SCHOOL OF WORLD CULTURES , ALGEBRA I ,Hispanic or Latino,127,60,47%
HIGH SCHOOL OF WORLD CULTURES , ALGEBRA I ,White,4,—,—
HIGH SCHOOL OF WORLD CULTURES , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
HIGH SCHOOL OF WORLD CULTURES , GEOMETRY ,Hispanic or Latino,6,—,—
HIGH SCHOOL OF WORLD CULTURES , ALGEBRA II ,American Indian or Alaska Native,1,—,—
HIGH SCHOOL OF WORLD CULTURES , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
HIGH SCHOOL OF WORLD CULTURES , ALGEBRA II ,Hispanic or Latino,41,5,12%
HIGH SCHOOL OF WORLD CULTURES , ALGEBRA II ,White,1,—,—
HIGH SCHOOL OF WORLD CULTURES , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,—,—
HIGH SCHOOL OF WORLD CULTURES , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
HIGH SCHOOL OF WORLD CULTURES , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,1,—,—
HIGH SCHOOL OF WORLD CULTURES , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,83,43,52%
HIGH SCHOOL OF WORLD CULTURES , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
HIGH SCHOOL OF WORLD CULTURES , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,0,0,0%
HIGH SCHOOL OF WORLD CULTURES , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
HIGH SCHOOL OF WORLD CULTURES , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,1,—,—
HIGH SCHOOL OF WORLD CULTURES , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,16,—,—
URBAN ASSEMBLY BRONX OF LETTERS , ELA ,American Indian or Alaska Native,4,—,—
URBAN ASSEMBLY BRONX OF LETTERS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
URBAN ASSEMBLY BRONX OF LETTERS , ELA ,Black or African American,28,10,36%
URBAN ASSEMBLY BRONX OF LETTERS , ELA ,Hispanic or Latino,50,26,52%
URBAN ASSEMBLY BRONX OF LETTERS , ELA ,White,5,2,40%
URBAN ASSEMBLY BRONX OF LETTERS , ALGEBRA I ,American Indian or Alaska Native,1,—,—
URBAN ASSEMBLY BRONX OF LETTERS , ALGEBRA I ,Black or African American,50,2,4%
URBAN ASSEMBLY BRONX OF LETTERS , ALGEBRA I ,Hispanic or Latino,101,16,16%
URBAN ASSEMBLY BRONX OF LETTERS , ALGEBRA I ,White,4,—,—
URBAN ASSEMBLY BRONX OF LETTERS , GEOMETRY ,American Indian or Alaska Native,1,—,—
URBAN ASSEMBLY BRONX OF LETTERS , GEOMETRY ,Black or African American,27,—,—
URBAN ASSEMBLY BRONX OF LETTERS , GEOMETRY ,Hispanic or Latino,39,1,3%
URBAN ASSEMBLY BRONX OF LETTERS , GEOMETRY ,White,1,—,—
URBAN ASSEMBLY BRONX OF LETTERS , ALGEBRA II ,Black or African American,8,—,—
URBAN ASSEMBLY BRONX OF LETTERS , ALGEBRA II ,Hispanic or Latino,24,0,0%
URBAN ASSEMBLY BRONX OF LETTERS , ALGEBRA II ,White,4,—,—
URBAN ASSEMBLY BRONX OF LETTERS , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
URBAN ASSEMBLY BRONX OF LETTERS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,34,—,—
URBAN ASSEMBLY BRONX OF LETTERS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,60,30,50%
URBAN ASSEMBLY BRONX OF LETTERS , GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
URBAN ASSEMBLY BRONX OF LETTERS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,—,—
URBAN ASSEMBLY BRONX OF LETTERS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
URBAN ASSEMBLY BRONX OF LETTERS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,22,7,32%
URBAN ASSEMBLY BRONX OF LETTERS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,38,22,58%
URBAN ASSEMBLY BRONX OF LETTERS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,5,—,—
MOTT HAVEN COMMUNITY HIGH SCHOOL , ELA ,American Indian or Alaska Native,1,—,—
MOTT HAVEN COMMUNITY HIGH SCHOOL , ELA ,Black or African American,48,28,58%
MOTT HAVEN COMMUNITY HIGH SCHOOL , ELA ,Hispanic or Latino,63,37,59%
MOTT HAVEN COMMUNITY HIGH SCHOOL , ELA ,White,4,—,—
MOTT HAVEN COMMUNITY HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
MOTT HAVEN COMMUNITY HIGH SCHOOL , ALGEBRA I ,Black or African American,26,—,—
MOTT HAVEN COMMUNITY HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,30,11,37%
MOTT HAVEN COMMUNITY HIGH SCHOOL , GEOMETRY ,Black or African American,2,—,—
MOTT HAVEN COMMUNITY HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,2,—,—
MOTT HAVEN COMMUNITY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,21,3,14%
MOTT HAVEN COMMUNITY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,23,3,13%
MOTT HAVEN COMMUNITY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0,0%
MOTT HAVEN COMMUNITY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,6,3,50%
MOTT HAVEN COMMUNITY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,16,3,19%
MOTT HAVEN COMMUNITY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,0,0,0%
WESTCHESTER SQUARE ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
WESTCHESTER SQUARE ACADEMY , ELA ,Black or African American,10,6,60%
WESTCHESTER SQUARE ACADEMY , ELA ,Hispanic or Latino,27,12,44%
WESTCHESTER SQUARE ACADEMY , ELA ,White,4,—,—
WESTCHESTER SQUARE ACADEMY , ALGEBRA I ,American Indian or Alaska Native,2,—,—
WESTCHESTER SQUARE ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,14,5,36%
WESTCHESTER SQUARE ACADEMY , ALGEBRA I ,Black or African American,29,13,45%
WESTCHESTER SQUARE ACADEMY , ALGEBRA I ,Hispanic or Latino,74,23,31%
WESTCHESTER SQUARE ACADEMY , ALGEBRA I ,White,10,—,—
WESTCHESTER SQUARE ACADEMY , GEOMETRY ,American Indian or Alaska Native,1,—,—
WESTCHESTER SQUARE ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
WESTCHESTER SQUARE ACADEMY , GEOMETRY ,Hispanic or Latino,2,—,—
WESTCHESTER SQUARE ACADEMY , GEOMETRY ,White,1,—,—
WESTCHESTER SQUARE ACADEMY , ALGEBRA II ,American Indian or Alaska Native,2,—,—
WESTCHESTER SQUARE ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,5,2,40%
WESTCHESTER SQUARE ACADEMY , ALGEBRA II ,Black or African American,4,—,—
WESTCHESTER SQUARE ACADEMY , ALGEBRA II ,Hispanic or Latino,9,1,11%
WESTCHESTER SQUARE ACADEMY , ALGEBRA II ,White,3,—,—
WESTCHESTER SQUARE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,—,—
WESTCHESTER SQUARE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,16,6,38%
WESTCHESTER SQUARE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,29,8,28%
WESTCHESTER SQUARE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,61,29,48%
WESTCHESTER SQUARE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,5,—,—
WESTCHESTER SQUARE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,0,0,0%
WESTCHESTER SQUARE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0,0%
WESTCHESTER SQUARE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,0,0,0%
WESTCHESTER SQUARE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,1,—,—
WESTCHESTER SQUARE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,0,0,0%
BRONX COMPASS HIGH SCHOOL , ELA ,American Indian or Alaska Native,2,—,—
BRONX COMPASS HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,12,7,58%
BRONX COMPASS HIGH SCHOOL , ELA ,Black or African American,41,28,68%
BRONX COMPASS HIGH SCHOOL , ELA ,Hispanic or Latino,95,70,74%
BRONX COMPASS HIGH SCHOOL , ELA ,White,3,—,—
BRONX COMPASS HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,5,1,20%
BRONX COMPASS HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,12,4,33%
BRONX COMPASS HIGH SCHOOL , ALGEBRA I ,Black or African American,66,27,41%
BRONX COMPASS HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,115,56,49%
BRONX COMPASS HIGH SCHOOL , ALGEBRA I ,White,8,4,50%
BRONX COMPASS HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,1,—,—
BRONX COMPASS HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX COMPASS HIGH SCHOOL , GEOMETRY ,Black or African American,4,—,—
BRONX COMPASS HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,7,1,14%
BRONX COMPASS HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,1,—,—
BRONX COMPASS HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX COMPASS HIGH SCHOOL , ALGEBRA II ,Black or African American,3,—,—
BRONX COMPASS HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,11,3,27%
BRONX COMPASS HIGH SCHOOL , ALGEBRA II ,White,1,—,—
BRONX COMPASS HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
BRONX COMPASS HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,11,—,—
BRONX COMPASS HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,40,12,30%
BRONX COMPASS HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,86,30,35%
BRONX COMPASS HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,2,—,—
BRONX COMPASS HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,8,—,—
BRONX COMPASS HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,23,10,43%
BRONX COMPASS HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,46,21,46%
BRONX COMPASS HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,3,—,—
CLAREMONT INTERNATIONAL HS , ELA ,American Indian or Alaska Native,1,—,—
CLAREMONT INTERNATIONAL HS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
CLAREMONT INTERNATIONAL HS , ELA ,Black or African American,12,6,50%
CLAREMONT INTERNATIONAL HS , ELA ,Hispanic or Latino,55,21,38%
CLAREMONT INTERNATIONAL HS , ELA ,White,2,—,—
CLAREMONT INTERNATIONAL HS , ALGEBRA I ,American Indian or Alaska Native,2,—,—
CLAREMONT INTERNATIONAL HS , ALGEBRA I ,Black or African American,29,9,31%
CLAREMONT INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,96,46,48%
CLAREMONT INTERNATIONAL HS , ALGEBRA I ,White,2,—,—
HIGH SCHOOL, ELA ,American Indian or Alaska Native,1,—,—
HIGH SCHOOL, ELA ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
HIGH SCHOOL, ELA ,Black or African American,23,14,61%
HIGH SCHOOL, ELA ,Hispanic or Latino,61,38,62%
HIGH SCHOOL, ELA ,White,1,—,—
HIGH SCHOOL, ALGEBRA I ,American Indian or Alaska Native,1,—,—
HIGH SCHOOL, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
HIGH SCHOOL, ALGEBRA I ,Black or African American,41,15,37%
HIGH SCHOOL, ALGEBRA I ,Hispanic or Latino,107,31,29%
HIGH SCHOOL, ALGEBRA I ,White,3,—,—
HIGH SCHOOL, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
HIGH SCHOOL, GEOMETRY ,Black or African American,9,—,—
HIGH SCHOOL, GEOMETRY ,Hispanic or Latino,12,1,8%
HIGH SCHOOL, GEOMETRY ,White,2,—,—
HIGH SCHOOL, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
HIGH SCHOOL, ALGEBRA II ,Black or African American,8,—,—
HIGH SCHOOL, ALGEBRA II ,Hispanic or Latino,39,4,10%
HIGH SCHOOL, ALGEBRA II ,White,1,—,—
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,30,17,57%
