district,code,name,subject,salary
08,530 ,Longwood Preparatory Academy,ENGLISH LANGUAGE ARTS,378423
08,530 ,Longwood Preparatory Academy,ENGLISH LANGUAGE ARTS,378423
08,530 ,Longwood Preparatory Academy,ENGLISH LANGUAGE ARTS,378423
08,530 ,Longwood Preparatory Academy,ENGLISH LANGUAGE ARTS,378423
08,530 ,Longwood Preparatory Academy,ESL,228935
08,530 ,Longwood Preparatory Academy,ESL,228935
08,530 ,Longwood Preparatory Academy,FL - SPANISH,108218
08,530 ,Longwood Preparatory Academy,MATH,177544
08,530 ,Longwood Preparatory Academy,MATH,177544
08,530 ,Longwood Preparatory Academy,Media Communications,88772
08,530 ,Longwood Preparatory Academy,PHYSICAL EDUCATION,88772
08,530 ,Longwood Preparatory Academy,PHYSICAL EDUCATION,88772
08,530 ,Longwood Preparatory Academy,SCIENCE - BIOLOGY,177544
08,530 ,Longwood Preparatory Academy,SCIENCE - BIOLOGY,177544
08,530 ,Longwood Preparatory Academy,SCIENCE - GENERAL SCIENCE,88772
08,530 ,Longwood Preparatory Academy,SOCIAL STUDIES,394007
08,530 ,Longwood Preparatory Academy,SOCIAL STUDIES,394007
08,530 ,Longwood Preparatory Academy,SOCIAL STUDIES,394007
08,530 ,Longwood Preparatory Academy,SOCIAL STUDIES,394007
08,530 ,Longwood Preparatory Academy,SPECIAL EDUCATION,838997
08,530 ,Longwood Preparatory Academy,SPECIAL EDUCATION,838997
08,530 ,Longwood Preparatory Academy,SPECIAL EDUCATION,838997
08,530 ,Longwood Preparatory Academy,SPECIAL EDUCATION,838997
08,530 ,Longwood Preparatory Academy,SPECIAL EDUCATION,838997
08,530 ,Longwood Preparatory Academy,SPECIAL EDUCATION,838997
08,530 ,Longwood Preparatory Academy,SPECIAL EDUCATION,838997
08,530 ,Longwood Preparatory Academy,SPECIAL EDUCATION,838997
08,530 ,Longwood Preparatory Academy,SPECIAL EDUCATION,838997
08,530 ,Longwood Preparatory Academy,SPECIAL EDUCATION,106335
08,530 ,Longwood Preparatory Academy,SPECIAL EDUCATION,177544
08,530 ,Longwood Preparatory Academy,SPECIAL EDUCATION,177544
08,530 ,Longwood Preparatory Academy,TECHNOLOGY,88772
08,537 ,08X537,ARTS-VISUAL,94767
08,537 ,08X537,ENGLISH LANGUAGE ARTS,350638
08,537 ,08X537,ENGLISH LANGUAGE ARTS,350638
08,537 ,08X537,ENGLISH LANGUAGE ARTS,350638
08,537 ,08X537,ENGLISH LANGUAGE ARTS,350638
08,537 ,08X537,MATH,189534
08,537 ,08X537,MATH,189534
08,537 ,08X537,PHYSICAL EDUCATION,94767
08,537 ,08X537,READING,94767
08,537 ,08X537,SCIENCE - BIOLOGY,94767
08,537 ,08X537,SOCIAL STUDIES,94767
08,537 ,08X537,SOCIAL STUDIES,284301
08,537 ,08X537,SOCIAL STUDIES,284301
08,537 ,08X537,SOCIAL STUDIES,284301
08,537 ,08X537,SPECIAL EDUCATION,102267
11,542 ,PELHAM PREP. H.S.,ARTS-VISUAL,99454
11,542 ,PELHAM PREP. H.S.,ENGLISH LANGUAGE ARTS,260209
11,542 ,PELHAM PREP. H.S.,ENGLISH LANGUAGE ARTS,260209
11,542 ,PELHAM PREP. H.S.,ENGLISH LANGUAGE ARTS,260209
11,542 ,PELHAM PREP. H.S.,ENGLISH LANGUAGE ARTS,183908
11,542 ,PELHAM PREP. H.S.,ENGLISH LANGUAGE ARTS,183908
11,542 ,PELHAM PREP. H.S.,ESL,132239
11,542 ,PELHAM PREP. H.S.,FL - Mandarin,91954
11,542 ,PELHAM PREP. H.S.,FL - SPANISH,91954
11,542 ,PELHAM PREP. H.S.,MATH,275862
11,542 ,PELHAM PREP. H.S.,MATH,275862
11,542 ,PELHAM PREP. H.S.,MATH,275862
11,542 ,PELHAM PREP. H.S.,MATH,91954
11,542 ,PELHAM PREP. H.S.,MUSIC,91954
11,542 ,PELHAM PREP. H.S.,PHYSICAL EDUCATION,91954
11,542 ,PELHAM PREP. H.S.,SCIENCE - BIOLOGY,99454
11,542 ,PELHAM PREP. H.S.,SCIENCE - EARTH SCIENCE,233857
11,542 ,PELHAM PREP. H.S.,SCIENCE - EARTH SCIENCE,233857
11,542 ,PELHAM PREP. H.S.,SCIENCE - GENERAL SCIENCE,91954
11,542 ,PELHAM PREP. H.S.,SOCIAL STUDIES,183908
11,542 ,PELHAM PREP. H.S.,SOCIAL STUDIES,183908
11,542 ,PELHAM PREP. H.S.,SOCIAL STUDIES,91954
11,542 ,PELHAM PREP. H.S.,SPECIAL EDUCATION,559781
11,542 ,PELHAM PREP. H.S.,SPECIAL EDUCATION,559781
11,542 ,PELHAM PREP. H.S.,SPECIAL EDUCATION,559781
11,542 ,PELHAM PREP. H.S.,SPECIAL EDUCATION,559781
11,542 ,PELHAM PREP. H.S.,SPECIAL EDUCATION,559781
11,542 ,PELHAM PREP. H.S.,SPECIAL EDUCATION,559781
11,542 ,PELHAM PREP. H.S.,TECHNOLOGY,91954
09,543 ,HS for Violin & Dance,DANCE ALL OTHER,84247
09,543 ,HS for Violin & Dance,ENGLISH LANGUAGE ARTS,234693
09,543 ,HS for Violin & Dance,ENGLISH LANGUAGE ARTS,234693
09,543 ,HS for Violin & Dance,ENGLISH LANGUAGE ARTS,234693
09,543 ,HS for Violin & Dance,ESL,168494
09,543 ,HS for Violin & Dance,ESL,168494
09,543 ,HS for Violin & Dance,MATH,121156
09,543 ,HS for Violin & Dance,MATH,84247
09,543 ,HS for Violin & Dance,MUSIC INSTRUMENTAL,84247
09,543 ,HS for Violin & Dance,PHYSICAL EDUCATION,91891
09,543 ,HS for Violin & Dance,SCIENCE - BIOLOGY,84247
09,543 ,HS for Violin & Dance,SCIENCE - CHEMISTRY,84247
09,543 ,HS for Violin & Dance,SOCIAL STUDIES,199756
09,543 ,HS for Violin & Dance,SOCIAL STUDIES,199756
09,543 ,HS for Violin & Dance,SPECIAL EDUCATION,252741
09,543 ,HS for Violin & Dance,SPECIAL EDUCATION,252741
09,543 ,HS for Violin & Dance,SPECIAL EDUCATION,252741
09,543 ,HS for Violin & Dance,SPECIAL EDUCATION,84247
11,544 ,H.S. FOR CONTEMPORARY ART,ARTS,100820
11,544 ,H.S. FOR CONTEMPORARY ART,DANCE ALL OTHER,100820
11,544 ,H.S. FOR CONTEMPORARY ART,DRAMA/THEATER,100820
11,544 ,H.S. FOR CONTEMPORARY ART,ENGLISH LANGUAGE ARTS,100820
11,544 ,H.S. FOR CONTEMPORARY ART,ENGLISH LANGUAGE ARTS,201640
11,544 ,H.S. FOR CONTEMPORARY ART,ENGLISH LANGUAGE ARTS,201640
11,544 ,H.S. FOR CONTEMPORARY ART,ESL,129053
11,544 ,H.S. FOR CONTEMPORARY ART,MATH,100820
11,544 ,H.S. FOR CONTEMPORARY ART,MATH,100820
11,544 ,H.S. FOR CONTEMPORARY ART,MUSIC,100820
11,544 ,H.S. FOR CONTEMPORARY ART,PHYSICAL EDUCATION,201640
11,544 ,H.S. FOR CONTEMPORARY ART,PHYSICAL EDUCATION,201640
11,544 ,H.S. FOR CONTEMPORARY ART,SCIENCE - GENERAL SCIENCE,100820
11,544 ,H.S. FOR CONTEMPORARY ART,SOCIAL STUDIES,201640
11,544 ,H.S. FOR CONTEMPORARY ART,SOCIAL STUDIES,201640
11,544 ,H.S. FOR CONTEMPORARY ART,SPECIAL EDUCATION,525420
11,544 ,H.S. FOR CONTEMPORARY ART,SPECIAL EDUCATION,525420
11,544 ,H.S. FOR CONTEMPORARY ART,SPECIAL EDUCATION,525420
11,544 ,H.S. FOR CONTEMPORARY ART,SPECIAL EDUCATION,525420
11,544 ,H.S. FOR CONTEMPORARY ART,SPECIAL EDUCATION,525420
11,544 ,H.S. FOR CONTEMPORARY ART,SPECIAL EDUCATION,100820
11,544 ,H.S. FOR CONTEMPORARY ART,SPECIAL EDUCATION,100820
11,544 ,H.S. FOR CONTEMPORARY ART,SPECIAL EDUCATION,201640
11,544 ,H.S. FOR CONTEMPORARY ART,SPECIAL EDUCATION,201640
11,545 ,BRONX AEROSPACE H.S.,Engineering and Architecture,146963
11,545 ,BRONX AEROSPACE H.S.,ENGLISH LANGUAGE ARTS,149884
11,545 ,BRONX AEROSPACE H.S.,ENGLISH LANGUAGE ARTS,149884
11,545 ,BRONX AEROSPACE H.S.,ESL,36909
11,545 ,BRONX AEROSPACE H.S.,HEALTH,112975
11,545 ,BRONX AEROSPACE H.S.,MATH,237255
11,545 ,BRONX AEROSPACE H.S.,MATH,237255
11,545 ,BRONX AEROSPACE H.S.,PHYSICAL EDUCATION,112975
11,545 ,BRONX AEROSPACE H.S.,SCIENCE - BIOLOGY,112975
11,545 ,BRONX AEROSPACE H.S.,SCIENCE - CHEMISTRY,131357
11,545 ,BRONX AEROSPACE H.S.,SOCIAL STUDIES,112975
11,545 ,BRONX AEROSPACE H.S.,SPECIAL EDUCATION,136689
11,545 ,BRONX AEROSPACE H.S.,SPECIAL EDUCATION,225577
11,545 ,BRONX AEROSPACE H.S.,SPECIAL EDUCATION,225577
11,545 ,BRONX AEROSPACE H.S.,TECHNOLOGY,115677
10,546 ,BRONX THEATER H.S.,DRAMA/THEATER,101130
10,546 ,BRONX THEATER H.S.,ENGLISH LANGUAGE ARTS,404520
10,546 ,BRONX THEATER H.S.,ENGLISH LANGUAGE ARTS,404520
10,546 ,BRONX THEATER H.S.,ENGLISH LANGUAGE ARTS,404520
10,546 ,BRONX THEATER H.S.,ENGLISH LANGUAGE ARTS,404520
10,546 ,BRONX THEATER H.S.,ESL,127771
10,546 ,BRONX THEATER H.S.,FL - SPANISH,101130
10,546 ,BRONX THEATER H.S.,MATH,114258
10,546 ,BRONX THEATER H.S.,PHYSICAL EDUCATION,101130
10,546 ,BRONX THEATER H.S.,SCIENCE - BIOLOGY,101130
10,546 ,BRONX THEATER H.S.,SCIENCE - CHEMISTRY,52386
10,546 ,BRONX THEATER H.S.,SOCIAL STUDIES,316112
10,546 ,BRONX THEATER H.S.,SOCIAL STUDIES,316112
10,546 ,BRONX THEATER H.S.,SOCIAL STUDIES,316112
10,546 ,BRONX THEATER H.S.,SOCIAL STUDIES,113630
10,546 ,BRONX THEATER H.S.,SPECIAL EDUCATION,488132
10,546 ,BRONX THEATER H.S.,SPECIAL EDUCATION,488132
10,546 ,BRONX THEATER H.S.,SPECIAL EDUCATION,488132
10,546 ,BRONX THEATER H.S.,SPECIAL EDUCATION,488132
10,546 ,BRONX THEATER H.S.,SPECIAL EDUCATION,488132
10,546 ,BRONX THEATER H.S.,SPECIAL EDUCATION,101130
10,546 ,BRONX THEATER H.S.,SPECIAL EDUCATION,204090
10,546 ,BRONX THEATER H.S.,SPECIAL EDUCATION,204090
07,548 ,HS FOR CAREER IN SPORTS,ARTS,100196
07,548 ,HS FOR CAREER IN SPORTS,ENGLISH LANGUAGE ARTS,533480
07,548 ,HS FOR CAREER IN SPORTS,ENGLISH LANGUAGE ARTS,533480
07,548 ,HS FOR CAREER IN SPORTS,ENGLISH LANGUAGE ARTS,533480
07,548 ,HS FOR CAREER IN SPORTS,ENGLISH LANGUAGE ARTS,533480
07,548 ,HS FOR CAREER IN SPORTS,ENGLISH LANGUAGE ARTS,533480
07,548 ,HS FOR CAREER IN SPORTS,ESL,229864
07,548 ,HS FOR CAREER IN SPORTS,ESL,229864
07,548 ,HS FOR CAREER IN SPORTS,FL - SPANISH,119348
07,548 ,HS FOR CAREER IN SPORTS,HEALTH,100196
07,548 ,HS FOR CAREER IN SPORTS,LIBRARY,100196
07,548 ,HS FOR CAREER IN SPORTS,MATH,268664
07,548 ,HS FOR CAREER IN SPORTS,MATH,268664
07,548 ,HS FOR CAREER IN SPORTS,MATH,268664
07,548 ,HS FOR CAREER IN SPORTS,PHYSICAL EDUCATION,200392
07,548 ,HS FOR CAREER IN SPORTS,PHYSICAL EDUCATION,200392
07,548 ,HS FOR CAREER IN SPORTS,SCIENCE - BIOLOGY,100196
07,548 ,HS FOR CAREER IN SPORTS,SCIENCE - CHEMISTRY,100196
07,548 ,HS FOR CAREER IN SPORTS,SCIENCE - EARTH SCIENCE,100196
07,548 ,HS FOR CAREER IN SPORTS,SOCIAL STUDIES,601176
07,548 ,HS FOR CAREER IN SPORTS,SOCIAL STUDIES,601176
07,548 ,HS FOR CAREER IN SPORTS,SOCIAL STUDIES,601176
07,548 ,HS FOR CAREER IN SPORTS,SOCIAL STUDIES,601176
07,548 ,HS FOR CAREER IN SPORTS,SOCIAL STUDIES,601176
07,548 ,HS FOR CAREER IN SPORTS,SOCIAL STUDIES,601176
07,548 ,HS FOR CAREER IN SPORTS,SPECIAL EDUCATION,100196
07,548 ,HS FOR CAREER IN SPORTS,SPECIAL EDUCATION,745268
07,548 ,HS FOR CAREER IN SPORTS,SPECIAL EDUCATION,745268
07,548 ,HS FOR CAREER IN SPORTS,SPECIAL EDUCATION,745268
07,548 ,HS FOR CAREER IN SPORTS,SPECIAL EDUCATION,745268
07,548 ,HS FOR CAREER IN SPORTS,SPECIAL EDUCATION,745268
07,548 ,HS FOR CAREER IN SPORTS,SPECIAL EDUCATION,745268
07,548 ,HS FOR CAREER IN SPORTS,SPECIAL EDUCATION,745268
10,549 ,DISCOVERY H.S.,ENGLISH LANGUAGE ARTS,102170
10,549 ,DISCOVERY H.S.,ENGLISH LANGUAGE ARTS,190416
10,549 ,DISCOVERY H.S.,ENGLISH LANGUAGE ARTS,190416
10,549 ,DISCOVERY H.S.,ESL,117265
10,549 ,DISCOVERY H.S.,FL - SPANISH,95208
10,549 ,DISCOVERY H.S.,FL - SPANISH,126900
10,549 ,DISCOVERY H.S.,MATH,484382
10,549 ,DISCOVERY H.S.,MATH,484382
10,549 ,DISCOVERY H.S.,MATH,484382
10,549 ,DISCOVERY H.S.,MATH,484382
10,549 ,DISCOVERY H.S.,MATH,484382
10,549 ,DISCOVERY H.S.,MATH,285624
10,549 ,DISCOVERY H.S.,MATH,285624
10,549 ,DISCOVERY H.S.,MATH,285624
10,549 ,DISCOVERY H.S.,PHYSICAL EDUCATION,210216
10,549 ,DISCOVERY H.S.,PHYSICAL EDUCATION,210216
10,549 ,DISCOVERY H.S.,SCIENCE - BIOLOGY,201340
10,549 ,DISCOVERY H.S.,SCIENCE - BIOLOGY,201340
10,549 ,DISCOVERY H.S.,SCIENCE - BIOLOGY,95208
10,549 ,DISCOVERY H.S.,SOCIAL STUDIES,408937
10,549 ,DISCOVERY H.S.,SOCIAL STUDIES,408937
10,549 ,DISCOVERY H.S.,SOCIAL STUDIES,408937
10,549 ,DISCOVERY H.S.,SOCIAL STUDIES,408937
10,549 ,DISCOVERY H.S.,SPECIAL EDUCATION,190416
10,549 ,DISCOVERY H.S.,SPECIAL EDUCATION,190416
12,550 ,H S    WORLD CULTURES,ARTS-VISUAL,90539
12,550 ,H S    WORLD CULTURES,Culinary Arts,181078
12,550 ,H S    WORLD CULTURES,Culinary Arts,181078
12,550 ,H S    WORLD CULTURES,ENGLISH LANGUAGE ARTS,90539
12,550 ,H S    WORLD CULTURES,ENGLISH LANGUAGE ARTS,404739
12,550 ,H S    WORLD CULTURES,ENGLISH LANGUAGE ARTS,404739
12,550 ,H S    WORLD CULTURES,ENGLISH LANGUAGE ARTS,404739
12,550 ,H S    WORLD CULTURES,ENGLISH LANGUAGE ARTS,404739
12,550 ,H S    WORLD CULTURES,ENGLISH LANGUAGE ARTS,404739
12,550 ,H S    WORLD CULTURES,ESL,622279
12,550 ,H S    WORLD CULTURES,ESL,622279
12,550 ,H S    WORLD CULTURES,ESL,622279
12,550 ,H S    WORLD CULTURES,ESL,622279
12,550 ,H S    WORLD CULTURES,ESL,622279
12,550 ,H S    WORLD CULTURES,ESL,622279
12,550 ,H S    WORLD CULTURES,FL - SPANISH,286041
12,550 ,H S    WORLD CULTURES,FL - SPANISH,286041
12,550 ,H S    WORLD CULTURES,FL - SPANISH,286041
12,550 ,H S    WORLD CULTURES,MATH,274874
12,550 ,H S    WORLD CULTURES,MATH,274874
12,550 ,H S    WORLD CULTURES,MATH,274874
12,550 ,H S    WORLD CULTURES,PHYSICAL EDUCATION,271617
12,550 ,H S    WORLD CULTURES,PHYSICAL EDUCATION,271617
12,550 ,H S    WORLD CULTURES,PHYSICAL EDUCATION,271617
12,550 ,H S    WORLD CULTURES,SCIENCE - BIOLOGY,185917
12,550 ,H S    WORLD CULTURES,SCIENCE - BIOLOGY,185917
12,550 ,H S    WORLD CULTURES,SCIENCE - CHEMISTRY,76053
12,550 ,H S    WORLD CULTURES,SCIENCE - EARTH SCIENCE,90539
12,550 ,H S    WORLD CULTURES,SOCIAL STUDIES,362156
12,550 ,H S    WORLD CULTURES,SOCIAL STUDIES,362156
12,550 ,H S    WORLD CULTURES,SOCIAL STUDIES,362156
12,550 ,H S    WORLD CULTURES,SOCIAL STUDIES,362156
12,550 ,H S    WORLD CULTURES,SPECIAL EDUCATION,90539
07,551 ,Bronx HS of Letters,ARTS-VISUAL,86571
07,551 ,Bronx HS of Letters,DRAMA/THEATER,86571
07,551 ,Bronx HS of Letters,ENGLISH LANGUAGE ARTS,675305
07,551 ,Bronx HS of Letters,ENGLISH LANGUAGE ARTS,675305
07,551 ,Bronx HS of Letters,ENGLISH LANGUAGE ARTS,675305
07,551 ,Bronx HS of Letters,ENGLISH LANGUAGE ARTS,675305
07,551 ,Bronx HS of Letters,ENGLISH LANGUAGE ARTS,675305
07,551 ,Bronx HS of Letters,ENGLISH LANGUAGE ARTS,675305
07,551 ,Bronx HS of Letters,ENGLISH LANGUAGE ARTS,675305
07,551 ,Bronx HS of Letters,ENGLISH LANGUAGE ARTS,675305
07,551 ,Bronx HS of Letters,ESL,259713
07,551 ,Bronx HS of Letters,ESL,259713
07,551 ,Bronx HS of Letters,ESL,259713
07,551 ,Bronx HS of Letters,FL - SPANISH,86571
07,551 ,Bronx HS of Letters,MATH,623474
07,551 ,Bronx HS of Letters,MATH,623474
07,551 ,Bronx HS of Letters,MATH,623474
07,551 ,Bronx HS of Letters,MATH,623474
07,551 ,Bronx HS of Letters,MATH,623474
07,551 ,Bronx HS of Letters,MATH,623474
07,551 ,Bronx HS of Letters,MATH,623474
07,551 ,Bronx HS of Letters,PHYSICAL EDUCATION,259713
07,551 ,Bronx HS of Letters,PHYSICAL EDUCATION,259713
07,551 ,Bronx HS of Letters,PHYSICAL EDUCATION,259713
07,551 ,Bronx HS of Letters,SCIENCE - GENERAL SCIENCE,358784
07,551 ,Bronx HS of Letters,SCIENCE - GENERAL SCIENCE,358784
07,551 ,Bronx HS of Letters,SCIENCE - GENERAL SCIENCE,358784
07,551 ,Bronx HS of Letters,SCIENCE - GENERAL SCIENCE,358784
07,551 ,Bronx HS of Letters,SOCIAL STUDIES,447547
07,551 ,Bronx HS of Letters,SOCIAL STUDIES,447547
07,551 ,Bronx HS of Letters,SOCIAL STUDIES,447547
07,551 ,Bronx HS of Letters,SOCIAL STUDIES,447547
07,551 ,Bronx HS of Letters,SOCIAL STUDIES,447547
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,259713
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,259713
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,259713
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,551 ,Bronx HS of Letters,SPECIAL EDUCATION,1605918
07,557 ,Mott Haven Community HS,ARTS,99843
07,557 ,Mott Haven Community HS,ENGLISH LANGUAGE ARTS,340341
07,557 ,Mott Haven Community HS,ENGLISH LANGUAGE ARTS,340341
07,557 ,Mott Haven Community HS,ENGLISH LANGUAGE ARTS,340341
07,557 ,Mott Haven Community HS,ESL,99843
07,557 ,Mott Haven Community HS,MATH,312074
07,557 ,Mott Haven Community HS,MATH,312074
07,557 ,Mott Haven Community HS,MATH,312074
07,557 ,Mott Haven Community HS,PHYSICAL EDUCATION,99843
07,557 ,Mott Haven Community HS,SCIENCE - BIOLOGY,110461
07,557 ,Mott Haven Community HS,SCIENCE - EARTH SCIENCE,99843
07,557 ,Mott Haven Community HS,SCIENCE - GENERAL SCIENCE,99843
07,557 ,Mott Haven Community HS,SOCIAL STUDIES,299529
07,557 ,Mott Haven Community HS,SOCIAL STUDIES,299529
07,557 ,Mott Haven Community HS,SOCIAL STUDIES,299529
07,557 ,Mott Haven Community HS,SPECIAL EDUCATION,363270
07,557 ,Mott Haven Community HS,SPECIAL EDUCATION,363270
07,557 ,Mott Haven Community HS,SPECIAL EDUCATION,363270
07,557 ,Mott Haven Community HS,SPECIAL EDUCATION,99843
07,557 ,Mott Haven Community HS,SPECIAL EDUCATION,499215
07,557 ,Mott Haven Community HS,SPECIAL EDUCATION,499215
07,557 ,Mott Haven Community HS,SPECIAL EDUCATION,499215
07,557 ,Mott Haven Community HS,SPECIAL EDUCATION,499215
07,557 ,Mott Haven Community HS,SPECIAL EDUCATION,499215
08,558 ,Westchester Square Academy,ARTS-VISUAL,82237
08,558 ,Westchester Square Academy,DRAMA/THEATER,110339
08,558 ,Westchester Square Academy,ENGLISH LANGUAGE ARTS,286636
08,558 ,Westchester Square Academy,ENGLISH LANGUAGE ARTS,286636
08,558 ,Westchester Square Academy,ENGLISH LANGUAGE ARTS,286636
08,558 ,Westchester Square Academy,ENGLISH LANGUAGE ARTS,82237
08,558 ,Westchester Square Academy,ESL,100662
08,558 ,Westchester Square Academy,ESL,83711
08,558 ,Westchester Square Academy,FL - SPANISH,196899
08,558 ,Westchester Square Academy,FL - SPANISH,196899
08,558 ,Westchester Square Academy,HEALTH,111059
08,558 ,Westchester Square Academy,MATH,338638
08,558 ,Westchester Square Academy,MATH,338638
08,558 ,Westchester Square Academy,MATH,338638
08,558 ,Westchester Square Academy,MATH,338638
08,558 ,Westchester Square Academy,PHYSICAL EDUCATION,82237
08,558 ,Westchester Square Academy,SCIENCE - BIOLOGY,82237
08,558 ,Westchester Square Academy,SCIENCE - CHEMISTRY,82237
08,558 ,Westchester Square Academy,SCIENCE - EARTH SCIENCE,82237
08,558 ,Westchester Square Academy,SOCIAL STUDIES,336448
08,558 ,Westchester Square Academy,SOCIAL STUDIES,336448
08,558 ,Westchester Square Academy,SOCIAL STUDIES,336448
08,558 ,Westchester Square Academy,SOCIAL STUDIES,336448
08,558 ,Westchester Square Academy,SPECIAL EDUCATION,580746
08,558 ,Westchester Square Academy,SPECIAL EDUCATION,580746
08,558 ,Westchester Square Academy,SPECIAL EDUCATION,580746
08,558 ,Westchester Square Academy,SPECIAL EDUCATION,580746
08,558 ,Westchester Square Academy,SPECIAL EDUCATION,580746
08,558 ,Westchester Square Academy,SPECIAL EDUCATION,580746
08,558 ,Westchester Square Academy,SPECIAL EDUCATION,580746
08,558 ,Westchester Square Academy,SPECIAL EDUCATION,82237
08,561 ,Bronx Compass High School,ENGLISH LANGUAGE ARTS,355908
08,561 ,Bronx Compass High School,ENGLISH LANGUAGE ARTS,355908
08,561 ,Bronx Compass High School,ENGLISH LANGUAGE ARTS,355908
08,561 ,Bronx Compass High School,ENGLISH LANGUAGE ARTS,355908
08,561 ,Bronx Compass High School,ESL,110962
08,561 ,Bronx Compass High School,FL - SPANISH,90478
08,561 ,Bronx Compass High School,LITERACY,99026
08,561 ,Bronx Compass High School,MATH,379515
08,561 ,Bronx Compass High School,MATH,379515
08,561 ,Bronx Compass High School,MATH,379515
08,561 ,Bronx Compass High School,MATH,379515
08,561 ,Bronx Compass High School,MUSIC,88977
08,561 ,Bronx Compass High School,PHYSICAL EDUCATION,88977
08,561 ,Bronx Compass High School,SCIENCE - BIOLOGY,177954
08,561 ,Bronx Compass High School,SCIENCE - BIOLOGY,177954
08,561 ,Bronx Compass High School,SCIENCE - CHEMISTRY,88977
08,561 ,Bronx Compass High School,SOCIAL STUDIES,444885
08,561 ,Bronx Compass High School,SOCIAL STUDIES,444885
08,561 ,Bronx Compass High School,SOCIAL STUDIES,444885
08,561 ,Bronx Compass High School,SOCIAL STUDIES,444885
08,561 ,Bronx Compass High School,SOCIAL STUDIES,444885
08,561 ,Bronx Compass High School,SPECIAL EDUCATION,266931
08,561 ,Bronx Compass High School,SPECIAL EDUCATION,266931
08,561 ,Bronx Compass High School,SPECIAL EDUCATION,266931
08,561 ,Bronx Compass High School,SPECIAL EDUCATION,444885
08,561 ,Bronx Compass High School,SPECIAL EDUCATION,444885
08,561 ,Bronx Compass High School,SPECIAL EDUCATION,444885
08,561 ,Bronx Compass High School,SPECIAL EDUCATION,444885
08,561 ,Bronx Compass High School,SPECIAL EDUCATION,444885
09,564 ,Claremont International HS,DRAMA/THEATER,91671
09,564 ,Claremont International HS,ENGLISH LANGUAGE ARTS,184262
09,564 ,Claremont International HS,ENGLISH LANGUAGE ARTS,184262
09,564 ,Claremont International HS,ESL,496857
09,564 ,Claremont International HS,ESL,496857
09,564 ,Claremont International HS,ESL,496857
09,564 ,Claremont International HS,ESL,496857
09,564 ,Claremont International HS,ESL,496857
09,564 ,Claremont International HS,ESL,496857
09,564 ,Claremont International HS,LIBRARY,91671
09,564 ,Claremont International HS,MATH,275013
09,564 ,Claremont International HS,MATH,275013
09,564 ,Claremont International HS,MATH,275013
09,564 ,Claremont International HS,PHYSICAL EDUCATION,210843
09,564 ,Claremont International HS,PHYSICAL EDUCATION,210843
09,564 ,Claremont International HS,PHYSICAL EDUCATION,210843
09,564 ,Claremont International HS,SCIENCE - BIOLOGY,183342
09,564 ,Claremont International HS,SCIENCE - BIOLOGY,183342
09,564 ,Claremont International HS,SCIENCE - CHEMISTRY,91671
09,564 ,Claremont International HS,SOCIAL STUDIES,366684
09,564 ,Claremont International HS,SOCIAL STUDIES,366684
09,564 ,Claremont International HS,SOCIAL STUDIES,366684
09,564 ,Claremont International HS,SOCIAL STUDIES,366684
09,564 ,Claremont International HS,SPECIAL EDUCATION,274263
09,564 ,Claremont International HS,SPECIAL EDUCATION,274263
09,564 ,Claremont International HS,SPECIAL EDUCATION,274263
10,565 ,HS for Energy and Technology,ARTS,85884
10,565 ,HS for Energy and Technology,ENGLISH LANGUAGE ARTS,171768
10,565 ,HS for Energy and Technology,ENGLISH LANGUAGE ARTS,171768
10,565 ,HS for Energy and Technology,ESL,194291
10,565 ,HS for Energy and Technology,ESL,194291
10,565 ,HS for Energy and Technology,FL - SPANISH,257652
10,565 ,HS for Energy and Technology,FL - SPANISH,257652
10,565 ,HS for Energy and Technology,FL - SPANISH,257652
10,565 ,HS for Energy and Technology,MATH,257652
10,565 ,HS for Energy and Technology,MATH,257652
10,565 ,HS for Energy and Technology,MATH,257652
10,565 ,HS for Energy and Technology,Media Communications,85884
10,565 ,HS for Energy and Technology,PHYSICAL EDUCATION,171768
10,565 ,HS for Energy and Technology,PHYSICAL EDUCATION,171768
