school_name,regents,group,level_n,level_p
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,13,22%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0%
LONGWOOD PREPARATORY ACADEMY , ELA ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Hispanic or Latino,33,30%
LONGWOOD PREPARATORY ACADEMY , ELA ,Hispanic or Latino,15,14%
LONGWOOD PREPARATORY ACADEMY , ELA ,Hispanic or Latino,42,38%
LONGWOOD PREPARATORY ACADEMY , ELA ,Hispanic or Latino,13,12%
LONGWOOD PREPARATORY ACADEMY , ELA ,Hispanic or Latino,8,7%
LONGWOOD PREPARATORY ACADEMY , ELA ,White,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,White,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,White,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,White,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,White,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,Hispanic or Latino,31,31%
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,Hispanic or Latino,30,30%
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,Hispanic or Latino,37,37%
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,Hispanic or Latino,3,3%
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,Hispanic or Latino,0,0%
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,White,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,White,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,White,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,White,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,White,—,—
LONGWOOD PREPARATORY ACADEMY , GEOMETRY ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , GEOMETRY ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , GEOMETRY ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , GEOMETRY ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , GEOMETRY ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , GEOMETRY ,Hispanic or Latino,—,—
LONGWOOD PREPARATORY ACADEMY , GEOMETRY ,Hispanic or Latino,—,—
LONGWOOD PREPARATORY ACADEMY , GEOMETRY ,Hispanic or Latino,—,—
LONGWOOD PREPARATORY ACADEMY , GEOMETRY ,Hispanic or Latino,—,—
LONGWOOD PREPARATORY ACADEMY , GEOMETRY ,Hispanic or Latino,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,Hispanic or Latino,4,31%
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,Hispanic or Latino,4,31%
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,Hispanic or Latino,4,31%
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,Hispanic or Latino,1,8%
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,Hispanic or Latino,0,0%
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,White,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,White,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,White,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,White,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,White,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,24,32%
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,24,32%
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,20,27%
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,4,5%
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,2,3%
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,7,16%
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,8,18%
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,17,39%
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,10,23%
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,2,5%
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Hispanic or Latino,4,22%
BRONX ARENA HIGH SCHOOL , ELA ,Hispanic or Latino,2,11%
BRONX ARENA HIGH SCHOOL , ELA ,Hispanic or Latino,9,50%
BRONX ARENA HIGH SCHOOL , ELA ,Hispanic or Latino,1,6%
BRONX ARENA HIGH SCHOOL , ELA ,Hispanic or Latino,2,11%
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,1,14%
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,4,57%
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,2,29%
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,0,0%
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,0,0%
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,White,—,—
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,White,—,—
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,White,—,—
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,White,—,—
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,White,—,—
BRONX ARENA HIGH SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,—,—
BRONX ARENA HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,—,—
BRONX ARENA HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,—,—
BRONX ARENA HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,—,—
BRONX ARENA HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,—,—
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,—,—
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,—,—
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,—,—
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,—,—
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,—,—
PELHAM PREPARATORY ACADEMY , ELA ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ELA ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ELA ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ELA ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ELA ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
PELHAM PREPARATORY ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,10%
PELHAM PREPARATORY ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,4,40%
PELHAM PREPARATORY ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,10%
PELHAM PREPARATORY ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,4,40%
PELHAM PREPARATORY ACADEMY , ELA ,Black or African American,1,2%
PELHAM PREPARATORY ACADEMY , ELA ,Black or African American,8,19%
PELHAM PREPARATORY ACADEMY , ELA ,Black or African American,9,21%
PELHAM PREPARATORY ACADEMY , ELA ,Black or African American,10,24%
PELHAM PREPARATORY ACADEMY , ELA ,Black or African American,14,33%
PELHAM PREPARATORY ACADEMY , ELA ,Hispanic or Latino,6,9%
PELHAM PREPARATORY ACADEMY , ELA ,Hispanic or Latino,9,13%
PELHAM PREPARATORY ACADEMY , ELA ,Hispanic or Latino,25,37%
PELHAM PREPARATORY ACADEMY , ELA ,Hispanic or Latino,13,19%
PELHAM PREPARATORY ACADEMY , ELA ,Hispanic or Latino,15,22%
PELHAM PREPARATORY ACADEMY , ELA ,White,—,—
PELHAM PREPARATORY ACADEMY , ELA ,White,—,—
PELHAM PREPARATORY ACADEMY , ELA ,White,—,—
PELHAM PREPARATORY ACADEMY , ELA ,White,—,—
PELHAM PREPARATORY ACADEMY , ELA ,White,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Black or African American,15,38%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Black or African American,11,28%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Black or African American,12,30%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Black or African American,2,5%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Black or African American,0,0%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Hispanic or Latino,23,38%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Hispanic or Latino,16,27%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Hispanic or Latino,15,25%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Hispanic or Latino,6,10%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Hispanic or Latino,0,0%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,White,3,43%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,White,2,29%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,White,2,29%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,White,0,0%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,White,0,0%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , GEOMETRY ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , GEOMETRY ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , GEOMETRY ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , GEOMETRY ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,7,88%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,13%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Black or African American,35,80%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Black or African American,7,16%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Black or African American,2,5%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Black or African American,0,0%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Black or African American,0,0%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Hispanic or Latino,49,78%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Hispanic or Latino,11,17%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Hispanic or Latino,3,5%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Hispanic or Latino,0,0%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Hispanic or Latino,0,0%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,White,9,75%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,White,3,25%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,White,0,0%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,White,0,0%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,White,0,0%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Black or African American,6,60%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Black or African American,3,30%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Black or African American,1,10%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Black or African American,0,0%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Black or African American,0,0%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Hispanic or Latino,16,73%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Hispanic or Latino,2,9%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Hispanic or Latino,4,18%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Hispanic or Latino,0,0%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Hispanic or Latino,0,0%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,White,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,White,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,White,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,White,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,White,—,—
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,25%
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,25%
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,25%
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,25%
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,7,18%
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,6,15%
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,22,55%
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,3,8%
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,2,5%
